1.517922999999998801e-02 2.639144599999992957e-02 -3.833709099999998982e-02 -2.873155899999990659e-02 -2.294218899999989070e-02 3.000650899999998678e-02 5.336106000000007121e-02 6.096759000000062656e-03 6.505801700000013454e-02 3.184478299999987660e-02 -1.425884649999998310e-01 8.231839999998102897e-04 1.052815700000026000e-02 -1.071365200000012896e-02 3.044965099999996649e-02 -3.291858500000000021e-01 -4.642737000000035641e-03 9.066603000000006407e-03 -8.236036599999974062e-02 -2.511995200000005646e-02 1.475908999999994697e-02 4.152586000000013655e-03 -4.192873200000002409e-02 -4.568072999999994721e-02 1.771917900000008483e-02 4.655316100000017610e-02 -2.356045799999989532e-02 -2.340646499999987640e-02 -4.898457200000005951e-02 2.407590899999998563e-02 -5.084323100000009976e-02 -3.002225500000010872e-02 4.471038999999996100e-02 2.338834899999997496e-02 -3.459894499999993656e-02 4.310660999999982312e-02 -2.185239200000010928e-02 -5.791814700000000316e-02 5.717205199999997323e-02 4.439252099999996259e-02 -6.188084899999996003e-02 -3.346305300000004812e-02 -8.026397800000040217e-02 2.303353999999979695e-03 1.741000399999992343e-02 -1.139388599999998641e-01 4.401226900000000664e-02 -3.781407399999980878e-02 -3.558363200000025373e-02 1.972599999983115637e-05
3.608392999999995854e-02 -9.297654000000044050e-03 -1.603939100000001394e-02 2.200784100000008348e-02 4.146271100000015197e-02 -1.143939100000002096e-02 3.204496000000012224e-02 4.507765900000004766e-02 -6.407528299999992738e-02 1.215582999999853531e-03 -1.266050649999998501e-01 -4.914571600000011697e-02 4.820925700000028291e-02 7.442424799999991514e-02 2.516805099999996909e-02 -5.182118500000000294e-01 -6.040893700000006528e-02 1.559370299999998655e-02 -1.266116599999955739e-02 -1.767475200000001578e-02 3.062038999999996958e-02 -6.116001400000004029e-02 -8.069783200000002488e-02 -6.567972999999993622e-02 -6.869302099999996525e-02 7.394266100000024267e-02 -7.880005799999989513e-02 6.663350000001289075e-04 1.136772799999993810e-02 -5.271559100000000608e-02 -1.009169310000000985e-01 -6.047435500000014619e-02 6.180628999999995821e-02 1.449594899999995246e-02 2.872745500000001284e-02 3.121430999999985634e-02 -7.376089200000013335e-02 -5.229647000000003931e-03 3.119545199999995688e-02 1.376132099999996528e-02 -7.902244899999993910e-02 -6.416035300000005881e-02 -2.746187800000032819e-02 1.141064539999999683e-01 -8.746296000000153281e-03 -7.477275999999988265e-02 6.732469000000004811e-03 -5.692187399999981690e-02 -2.956232000000280635e-03 2.482392599999988514e-02
1.669856299999999683e-01 -2.465915400000004420e-02 -7.543091000000001767e-03 5.569904100000006020e-02 8.088191100000008404e-02 -5.093459100000002210e-02 1.577329600000001442e-01 -5.931474100000000416e-02 -5.622448299999993626e-02 5.827068299999982326e-02 -1.331675649999998767e-01 -1.841691600000017193e-02 -1.700191429999997061e-01 -4.469545200000007990e-02 3.675575099999994766e-02 -5.407266499999999754e-01 9.481162999999959151e-03 -2.137589700000000481e-02 -2.896166599999960845e-02 -6.907905200000008517e-02 4.860589999999970212e-03 -3.597091399999996497e-02 -8.044253200000006654e-02 -6.557513000000003700e-02 -3.042292099999999166e-02 2.685446100000032921e-02 1.660214200000009743e-02 -8.039464999999856865e-03 -1.575967200000003010e-02 -1.461599100000000873e-02 -5.648233100000010776e-02 -9.082415500000012853e-02 1.014232899999999715e-01 -4.656825099999994944e-02 -1.926804499999995590e-02 5.097970999999990038e-02 -9.259319200000012962e-02 5.258445299999997546e-02 4.834495199999999659e-02 8.573920999999970483e-03 -4.793094899999994496e-02 9.742746999999940538e-03 -2.636997800000029368e-02 1.130127539999999375e-01 7.582600399999989138e-02 -1.555791600000000496e-01 -4.008130999999984234e-03 -1.367881739999999846e-01 6.987346799999971658e-02 2.278872599999987036e-02
3.376862999999996617e-02 -4.998185400000007550e-02 -3.975729100000000016e-02 6.505204100000011591e-02 -1.045088899999990772e-02 2.158700899999999034e-02 5.845255999999998675e-02 4.325085900000003036e-02 -8.283568299999993778e-02 -1.588541700000017931e-02 -1.017936649999998111e-01 -4.993401600000013651e-02 -3.305274299999971799e-02 -6.598475200000009089e-02 5.818151000000049144e-03 -5.407266499999999754e-01 -2.485993700000004025e-02 4.050900300000001564e-02 -4.423596599999968237e-02 2.203947999999900098e-03 7.665389999999938642e-03 -4.966361399999996706e-02 -1.046634320000000562e-01 -7.694552999999992871e-02 4.488327900000010917e-02 -3.520243899999964121e-02 3.577242000000147026e-03 -5.873436499999984406e-02 3.278827999999983644e-03 -1.700219100000000677e-02 -7.761203100000002575e-02 -1.990175500000013198e-02 6.618438999999995409e-02 -3.441635099999995617e-02 -5.336644499999998459e-02 2.909060999999979469e-02 -6.251492000000136162e-03 7.749725299999998818e-02 -6.986947999999992831e-03 1.278792099999996601e-02 -2.999984899999993959e-02 -9.084975300000003307e-02 -1.020728780000004221e-01 -2.831874600000003350e-02 3.759003999999954715e-03 -1.755400599999999978e-01 -1.093130999999983310e-03 -6.127707399999982041e-02 4.118246799999969454e-02 6.599592599999987153e-02
1.035149299999999217e-01 4.198004599999999309e-02 -9.017279100000000214e-02 5.005314100000013422e-02 -5.289078899999988259e-02 -4.832239100000001314e-02 1.634209600000000595e-01 -3.806844099999995290e-02 4.506651700000008365e-02 4.587128299999976289e-02 -1.081408649999998639e-01 8.269278399999979712e-02 -1.987274429999996705e-01 -1.112478520000001470e-01 9.260315100000005017e-02 -3.277078499999999672e-01 5.977126299999996339e-02 5.490840299999999452e-02 1.887353400000035819e-02 -4.985415200000004043e-02 -3.975041000000001379e-02 -6.971121400000002133e-02 -5.885063200000001382e-02 -2.512392999999990550e-02 -4.230320999999981346e-03 -3.204283899999971208e-02 -1.657999999959969273e-06 -2.915176499999994064e-02 -3.550407200000005314e-02 9.199720899999996870e-02 -6.646183100000002675e-02 -7.790515500000011473e-02 6.444729000000001817e-02 -4.903645099999998092e-02 1.075234550000000455e-01 -6.846519000000017563e-02 4.532930799999984606e-02 5.910425299999999549e-02 7.147045200000001763e-02 -2.141367900000003266e-02 -4.637984899999994526e-02 3.325954700000000042e-02 -1.004751780000002759e-01 5.952525399999991640e-02 5.216670399999989716e-02 -1.970095999999998959e-02 1.160986900000002264e-02 -1.226326739999998860e-01 -9.252953200000035849e-02 5.274372599999987976e-02
7.491192999999998769e-02 -4.707454000000083072e-03 4.433490899999997792e-02 5.637934100000002724e-02 2.363841100000013684e-02 3.768970900000000179e-02 1.045653600000000516e-01 3.572359000000080442e-03 4.185441700000003262e-02 -2.923021700000011380e-02 -8.684964999999822410e-03 -1.157971600000029522e-02 -5.992854299999972323e-02 2.421824799999988675e-02 -7.221234899999995349e-02 -5.407266499999999754e-01 -4.866903700000005384e-02 9.253690299999997593e-02 -5.860486599999970014e-02 -6.770955200000006169e-02 -3.385481000000004070e-02 7.036718600000013701e-02 -2.861953200000005859e-02 8.293570000000083375e-03 -3.813172099999995179e-02 1.647376100000019772e-02 3.404264200000017837e-02 4.099883500000012226e-02 -3.032907200000006798e-02 -5.896279100000000745e-02 -1.247876310000001210e-01 1.137604499999989027e-02 8.414708999999995220e-02 -2.919165100000009616e-02 -2.870164499999994234e-02 1.715163099999998941e-01 -5.157929200000013759e-02 9.298875299999997956e-02 9.480645200000004102e-02 4.652702099999996010e-02 -1.375894899999996479e-02 -9.329275300000003379e-02 -9.879167800000032695e-02 8.403025399999997092e-02 3.586470399999985847e-02 -1.261848599999999543e-01 -1.592623099999998515e-02 -8.521727399999989849e-02 -2.338423200000028235e-02 7.365132599999990592e-02
1.379799299999999451e-01 -3.990275400000006800e-02 -4.679099999999047910e-05 -8.328758999999907875e-03 6.543971100000017804e-02 2.140690899999998786e-02 5.174166000000013366e-02 -2.299864099999993083e-02 -5.649168300000001475e-02 9.424608299999981398e-02 -6.865506499999984857e-02 7.365728399999971199e-02 2.726405700000034127e-02 -1.452845200000008052e-02 5.670435099999993067e-02 -3.016869500000000093e-01 -2.355983700000005565e-02 8.081840299999998312e-02 4.361183400000034904e-02 1.532064799999993676e-02 -4.025710000000015665e-03 -2.024211400000008876e-02 -6.964453200000003674e-02 -8.437152999999997238e-02 2.079797900000002198e-02 -1.861253899999959494e-02 4.287904200000014487e-02 -3.118226499999987578e-02 -3.291527200000005093e-02 -2.531069100000001015e-02 2.858246899999994373e-02 -3.475705500000014769e-02 7.495568999999993598e-02 2.289634899999992701e-02 -3.554004499999996458e-02 1.077434099999998729e-01 -1.016828920000001357e-01 1.232932529999999915e-01 3.045955200000005636e-02 -4.787979000000032459e-03 -6.775964899999992186e-02 -4.907825300000001612e-02 -5.253478000000422199e-03 7.364055400000002471e-02 1.259753039999998991e-01 -2.902936000000000405e-02 5.891369000000007405e-03 -6.063127399999990175e-02 2.662316799999975281e-02 5.328622599999982556e-02
2.171142999999994827e-02 -3.343355400000005972e-02 -4.487619099999998196e-02 8.237374100000005583e-02 -3.339928899999983214e-02 3.132608999999980659e-03 1.639721600000002555e-01 -2.316554100000001171e-02 -2.087983000000015466e-03 1.144288829999998702e-01 -9.058326499999980186e-02 1.580098399999985137e-02 -1.116755429999997107e-01 -1.059945200000012022e-02 1.224421509999999991e-01 -3.863639499999999560e-01 1.144876299999994518e-02 -4.266189700000000418e-02 -5.148166599999959292e-02 -4.234375200000001227e-02 3.338988999999992213e-02 -3.250321400000000249e-02 -5.805983200000003341e-02 -9.763132999999990513e-02 -1.403082099999997112e-02 -5.880133899999973046e-02 7.531874200000010511e-02 6.376743500000003895e-02 -4.685647200000003787e-02 1.376120899999998953e-02 1.431636899999977341e-02 -2.297615500000010913e-02 5.224908999999997028e-02 1.799984899999995669e-02 9.485155000000022874e-03 1.569410999999976131e-02 -2.238979200000013048e-02 8.007705300000000914e-02 6.252425199999989136e-02 1.220592099999998070e-02 -9.026244899999996685e-02 2.110446999999959772e-03 -6.563257800000033004e-02 3.341485399999999384e-02 7.801440399999992614e-02 -1.707064600000000043e-01 -5.518930999999976938e-03 -1.263007739999998380e-01 -6.687073200000026585e-02 5.562802599999988606e-02
1.222054299999999760e-01 3.982534599999998370e-02 -6.801269100000001400e-02 7.610704100000004191e-02 -1.855498899999985518e-02 -1.917291000000015400e-03 1.325043600000000987e-01 4.491585900000005793e-02 5.405401700000012077e-02 7.171808299999993253e-02 -3.969836499999979118e-02 9.056138399999980049e-02 -1.312301429999996882e-01 -4.050545200000010837e-02 6.327250999999978198e-03 -3.142309499999999534e-01 -5.101613700000004470e-02 -3.703597000000002915e-03 -2.850936599999964738e-02 -5.462115200000006165e-02 -1.592961000000003846e-02 6.321286000000037042e-03 -1.059270320000000321e-01 6.123087000000004831e-02 4.739907899999995511e-02 6.470506100000017469e-02 1.204174200000007744e-02 -5.800396499999982414e-02 -2.355467200000005423e-02 -1.785799100000001055e-02 -5.306763100000011502e-02 -1.170985500000015778e-02 1.090063899999999808e-01 2.843754899999995089e-02 -2.726394499999990062e-02 1.031754099999997454e-01 -4.411619200000010954e-02 5.882675299999995389e-02 6.909165199999989238e-02 2.376402099999996853e-02 -3.756489999999224061e-04 -9.398153000000020185e-03 -6.408887800000040436e-02 5.750455399999998551e-02 9.318760399999992394e-02 -2.331802599999999170e-01 -3.159893099999998289e-02 -1.380921739999999565e-01 -4.167563200000024004e-02 1.118525259999999522e-01
8.045133000000001533e-02 4.245844599999992752e-02 -2.179229099999999142e-02 1.566024100000007468e-02 -1.651788999999848073e-03 3.511950899999997933e-02 6.700076000000010357e-02 -4.354154099999996141e-02 -1.482727829999999636e-01 1.092508299999989108e-02 -4.445326499999990855e-02 1.579218399999970934e-02 -7.453994299999966433e-02 -1.323475200000012730e-02 9.169835100000001127e-02 -5.078250500000000001e-01 -4.371353700000005227e-02 6.486503000000004571e-03 -1.024736599999964692e-02 -5.424835200000005520e-02 3.999858999999997278e-02 7.521438599999985541e-02 -6.602893200000004015e-02 -2.124052999999992419e-02 -6.994152099999995098e-02 7.893716100000025548e-02 8.980414200000019775e-02 -2.698866499999996726e-02 -5.937767200000004797e-02 -1.058349100000000736e-02 -4.715393100000009330e-02 7.109954499999981969e-02 3.834058999999997996e-02 -2.084745099999996132e-02 -4.631384499999990911e-02 1.017739099999998009e-01 -2.835529200000014294e-02 8.046405299999997984e-02 2.456515199999997900e-02 -1.494317900000003557e-02 -6.846394899999994066e-02 -7.862545300000003956e-02 -1.008775780000003008e-01 -2.001264600000002281e-02 -9.857696000000082392e-03 -1.749273599999998652e-01 -7.899630999999990300e-03 -6.747547399999986872e-02 -2.118613200000030172e-02 8.073232599999985437e-02
3.227222999999998510e-02 1.234714599999997553e-02 -2.624569100000001542e-02 3.106484100000006521e-02 -3.696588999999916858e-03 -1.895409100000002012e-02 -5.098153999999988084e-02 6.135665900000009110e-02 2.696211700000006317e-02 5.920148299999983266e-02 -6.087176499999980006e-02 2.884888399999985253e-02 -1.479044299999970891e-02 -2.694255200000017503e-02 -2.980094899999996549e-02 -5.407266499999999754e-01 -4.249613700000005878e-02 3.466320300000000354e-02 -1.017836659999996618e-01 -5.116805200000007492e-02 4.355098999999995613e-02 -1.463391399999991460e-02 -1.973253200000002483e-02 6.468470000000059450e-03 1.572847900000007293e-02 5.285676100000025190e-02 4.622484200000009924e-02 4.610243499999999717e-02 -3.136177200000003773e-02 -4.466139100000000861e-02 -6.041843100000010569e-02 -9.263155500000014309e-02 1.098785899999999705e-01 3.535294899999996687e-02 -5.990014499999990472e-02 1.583477099999999194e-01 -3.454229200000014099e-02 1.304850529999999620e-01 1.194139520000000454e-01 5.825072099999997755e-02 -1.484664899999990628e-02 -1.034639530000000252e-01 -7.593437800000035764e-02 1.135156539999999659e-01 3.222520399999989626e-02 -1.316814600000000279e-01 2.364146900000001217e-02 -9.110457399999982719e-02 2.261946799999969837e-02 6.527822599999988373e-02
-6.129757000000002343e-02 4.235445999999920552e-03 -6.086099099999997541e-02 3.584944100000014844e-02 5.398421100000017070e-02 -6.959691000000017835e-03 -3.418239999999850287e-03 1.850815900000002401e-02 -2.020944829999999914e-01 -9.630017000000157257e-03 -1.396031649999998625e-01 -1.233425160000001242e-01 -6.302554299999968412e-02 3.484204799999990332e-02 2.685815099999999678e-02 -5.148553499999999339e-01 1.342462999999932682e-03 1.864330299999997220e-02 2.920883400000029440e-02 -2.641245200000003068e-02 5.214808999999998029e-02 -5.270251400000003361e-02 -6.191213200000000860e-02 -1.154619299999998239e-01 -1.018955209999999334e-01 1.048128610000003125e-01 8.764442000000149946e-03 4.491493499999998917e-02 2.356572799999995249e-02 -5.896279100000000745e-02 -5.179333100000016454e-02 -7.408015500000014741e-02 -2.055210000000057269e-03 1.710085489999999542e-01 -7.054974499999994153e-02 6.390730999999982842e-02 -1.536292000000105684e-03 -1.054078470000000267e-01 3.907395200000007840e-02 1.485372099999997253e-02 -9.019224899999991885e-02 -7.707935300000004486e-02 -1.813854780000003775e-01 7.119495399999997698e-02 -2.042919600000009384e-02 -7.272676000000000140e-02 -2.488403099999998702e-02 -4.033877399999996616e-02 1.784226679999997289e-01 -5.627274000000126453e-03
